time	cpu	read_count	write_count	read_bytes	write_bytes	read_time	write_time
2813	64	216	0	2228224	0	8512	0
2814	73	161	0	1880064	0	6008	0
2815	75	218	6	2056192	1216512	11544	0
2816	67	194	104	1769472	4022272	8548	188
2817	72	296	0	2179072	0	14576	0
2818	84	216	0	1515520	0	10188	0
2819	77	192	0	1585152	0	8984	0
2820	47	231	0	4222976	0	7400	0
2821	49	200	17	3506176	3264512	12232	480
2822	46	259	28	5132288	3608576	12176	0
2823	43	321	0	5062656	0	17496	0
2824	46	270	0	5730304	0	11768	0
2825	60	264	0	4165632	0	11720	0
2826	43	273	7	1970176	1609728	15036	132
2827	34	277	171	2756608	7761920	11728	40
2828	30	255	0	2408448	0	13592	0
2829	51	266	0	2134016	0	10472	0
2830	42	250	0	1990656	0	13820	0
2831	46	160	7	1974272	1286144	11116	480
2832	56	126	444	1351680	2875392	15976	1256
2833	56	203	0	2666496	0	14468	0
2834	66	270	0	2629632	0	19260	0
2835	71	247	0	5373952	0	11400	0
2836	72	175	5	3133440	1114112	7756	160
2837	62	208	112	3125248	1597440	7188	1152
2838	41	318	0	3928064	0	14680	0
2839	60	315	0	3973120	0	18536	0
2840	61	452	0	7290880	0	18284	0
2841	64	305	5	3260416	1363968	14932	292
2842	55	335	153	3383296	786432	17480	8
2843	63	214	0	2076672	0	13268	0
2844	66	306	0	3194880	0	11644	0
2845	47	412	0	3952640	0	18064	0
2846	66	330	5	2981888	876544	10232	160
2847	60	372	44	3117056	180224	12116	16
2848	34	362	196	3006464	1028096	12912	2244
2849	59	385	0	5582848	0	19876	0
2850	59	239	0	5095424	0	13228	0
2851	33	286	7	3645440	1642496	11572	16
2852	47	247	1	3100672	4096	17892	268
2853	67	272	309	4157440	1417216	12528	412
2854	55	307	0	5509120	0	13788	0
2855	81	415	0	4374528	0	14096	0
2856	95	389	0	2203648	0	12172	0
2857	85	175	7	1421312	2191360	4488	0
2858	60	189	248	1495040	2134016	6116	240
2859	58	405	0	5419008	0	18532	0
2860	79	227	0	4206592	0	11572	0
2861	72	186	0	1585152	0	5824	0
2862	70	319	7	2539520	1200128	14012	12
2863	63	205	239	1900544	1568768	7736	232
2864	88	189	0	1667072	0	9200	0
2865	90	245	0	1372160	0	9152	0
2866	98	270	0	2224128	0	10740	0
2867	93	209	0	2416640	0	7012	0
2868	92	96	497	937984	3948544	5696	472
2869	84	172	0	1933312	0	7052	0
2870	67	200	0	3829760	0	7864	0
2871	55	244	0	3530752	0	10044	0
2872	62	265	0	6103040	0	14884	0
2873	61	164	178	3178496	3444736	11168	21056
2874	75	259	0	4743168	0	14164	0
2875	58	212	0	1761280	0	24020	0
2876	81	302	0	4059136	0	18484	0
2877	75	284	0	3461120	0	10612	0
2878	61	207	398	2191360	3559424	10136	488
2879	80	159	0	1437696	0	7308	0
2880	76	276	0	3862528	0	10156	0
2881	58	136	0	3600384	0	7608	0
2882	48	192	0	3158016	0	8700	0
2883	65	268	119	5079040	1773568	14968	5412
2884	77	211	0	3530752	0	10004	0
2885	68	298	0	5259264	0	17200	0
2886	96	399	0	5763072	0	16352	0
2887	92	274	0	2048000	0	11020	0
2888	91	175	14	2404352	4087808	8056	112
2889	64	114	403	884736	7536640	8532	844
2890	27	201	0	3096576	0	11096	0
2891	38	215	2	3661824	811008	12176	0
2892	47	233	2	2826240	811008	14680	0
2893	79	288	0	3706880	0	18892	0
2894	75	190	73	3563520	1548288	10924	176
2895	78	241	0	1486848	0	8620	0
2896	81	186	0	1617920	0	8016	0
2897	88	215	0	2121728	0	12116	0
2898	93	211	0	1904640	0	7880	0
2899	85	130	248	1359872	6811648	4812	172
2900	58	205	37	1409024	1916928	9096	4
2901	58	293	0	5001216	0	12368	0
2902	49	352	0	7041024	0	15368	0
2903	42	219	0	3846144	0	7016	0
2904	51	251	5	3944448	499712	9588	100
2905	37	242	157	3641344	1531904	6408	128
2906	23	188	0	1474560	0	2988	0
2907	24	180	0	1839104	0	3736	0
2908	24	210	0	1171456	0	4844	0
2909	18	98	5	1224704	385024	1724	136
2910	30	250	231	1556480	4599808	5044	64
2911	26	273	0	4345856	0	5332	0
2912	34	234	0	5529600	0	4972	0
2913	22	292	0	8724480	0	4280	0
2914	32	151	2	3723264	159744	2884	180
2915	18	411	3	3444736	110592	4040	0
2916	17	418	0	4677632	0	5084	0
2917	43	267	0	5804032	0	3604	0
2918	31	173	0	1191936	0	2700	0
2919	30	152	4	1146880	1478656	1848	52
2920	25	267	236	1736704	11444224	4256	184
2921	25	113	0	1208320	0	2192	0
2922	28	206	0	2367488	0	2516	0
2923	18	320	0	2129920	0	4168	0
2924	19	266	0	3411968	0	5292	0
2925	23	248	48	4231168	3252224	5336	64
2926	22	199	0	6324224	0	3896	0
2927	17	201	0	5808128	0	2972	0
2928	12	242	0	3592192	0	2488	0
2929	18	174	0	7360512	0	1204	0
2930	22	394	185	2580480	4849664	7168	296
2931	22	159	0	1400832	0	3116	0
2932	32	364	0	6299648	0	5572	0
2933	23	450	0	11792384	0	5176	0
2934	12	328	0	6504448	0	2036	0
2935	12	435	179	5378048	2617344	1260	88
2936	11	251	0	8110080	0	1388	0
2937	12	185	0	1585152	0	1440	0
2938	15	108	0	450560	0	936	0
2939	11	304	0	2613248	0	2460	0
2940	42	191	334	2519040	4616192	1384	368
2941	95	173	0	1466368	0	4884	0
2942	67	211	0	4345856	0	6772	0
2943	45	222	0	3862528	0	8204	0
2944	79	387	0	5783552	0	14520	0
2945	78	302	119	4071424	1368064	11328	232
2946	77	324	0	4984832	0	10120	0
2947	70	268	0	6107136	0	11404	0
2948	32	216	0	4419584	0	8432	0
2949	30	232	0	3076096	0	5148	0
2950	34	210	17	2068480	2580480	5012	224
2951	31	118	311	1630208	2711552	3300	16
2952	23	133	0	1933312	0	3104	0
2953	24	177	0	3985408	0	4800	0
2954	25	242	0	5070848	0	6196	0
2955	24	238	3	3948544	176128	6016	268
2956	26	296	57	5066752	290816	9672	228
2957	26	229	0	2125824	0	4912	0
2958	17	131	0	1327104	0	2068	0
2959	17	123	0	1253376	0	1436	0
2960	19	114	3	1273856	188416	1680	80
2961	12	138	25	1179648	2052096	3700	144
2962	12	287	0	2310144	0	872	0
2963	13	376	0	3436544	0	1436	0
2964	18	204	0	6103040	0	1676	0
2965	13	434	0	7405568	0	2416	0
2966	13	184	105	5939200	1163264	980	308
2967	24	427	0	3911680	0	3288	0
2968	35	238	0	2736128	0	3700	0
2969	39	154	0	1114112	0	1956	0
2970	22	183	0	1359872	0	1564	0
2971	12	119	82	647168	2129920	1820	1248
2972	12	56	0	593920	0	516	0
2973	14	177	0	6402048	0	3096	0
2974	15	221	0	12443648	0	2488	0
2975	14	185	0	6627328	0	2972	0
2976	12	168	229	6615040	1486848	1268	2332
2977	12	129	0	4296704	0	920	0
2978	11	166	0	2150400	0	1464	0
2979	12	181	0	4968448	0	1252	0
2980	17	116	0	503808	0	924	0
2981	24	194	124	827392	2314240	2856	928
2982	15	136	0	1409024	0	1980	0
2983	15	174	0	3047424	0	2708	0
2984	22	369	0	4927488	0	7484	0
2985	11	456	0	12648448	0	4016	0
2986	13	211	109	5312512	876544	1152	88
2987	15	239	0	3076096	0	4052	0
2988	14	147	0	1024000	0	1796	0
2989	13	98	0	688128	0	1756	0
2990	22	106	0	512000	0	1816	0
2991	15	122	229	1216512	1699840	2112	2316
2992	12	134	0	1069056	0	1844	0
2993	13	148	0	1830912	0	1136	0
2994	12	474	0	6819840	0	1840	0
2995	16	486	0	14831616	0	1520	0
2996	43	245	59	3104768	2650112	1932	140
2997	25	173	0	1007616	0	2872	0
2998	12	92	0	1196032	0	1124	0
2999	11	555	0	2723840	0	4200	0
3000	12	758	0	3117056	0	4288	0
3001	11	221	21	974848	2859008	1556	44
3002	13	255	0	14893056	0	1300	0
3003	14	208	0	22568960	0	1308	0
3004	12	329	0	15052800	0	1368	0
3005	12	365	0	21020672	0	1900	0
3006	12	351	71	12259328	2338816	2600	68
3007	12	161	0	8916992	0	1748	0
3008	12	212	0	12185600	0	2360	0
3009	12	134	0	10854400	0	1700	0
3010	12	153	0	8962048	0	2396	0
3011	12	106	189	8888320	1966080	1496	256
3012	12	154	1	7782400	0	2580	228
3013	13	147	0	8384512	0	2420	0
3014	12	406	0	10919936	0	5580	0
3015	12	437	0	8609792	0	10904	0
3016	12	228	144	9613312	2125824	2216	44
3017	12	97	2	9613312	8192	1560	260
3018	12	135	0	13398016	0	1480	0
3019	12	148	0	14544896	0	1432	0
3020	12	167	0	14479360	0	1568	0
3021	12	162	17	13955072	225280	1928	0
3022	13	88	3	9097216	344064	1312	64
3023	13	327	0	11571200	0	4356	0
3024	12	415	0	11902976	0	5440	0
3025	12	182	0	13778944	0	1928	0
3026	15	563	199	14200832	1757184	6176	1200
3027	12	149	4	8642560	651264	2496	264
3028	12	211	0	10272768	0	2932	0
3029	12	154	0	11366400	0	1800	0
3030	12	131	0	10596352	0	1820	0
3031	12	135	12	7323648	704512	2024	0
3032	12	121	2	12050432	503808	1440	76
3033	14	187	0	11051008	0	3448	0
3034	15	170	0	8876032	0	3492	0
3035	14	330	0	10760192	0	3236	0
3036	15	363	77	8212480	638976	6096	36
3037	12	252	4	9621504	573440	3032	68
3038	12	287	0	15986688	0	2920	0
3039	12	439	0	12783616	0	3544	0
3040	12	226	0	15163392	0	2260	0
3042	12	238	0	16764928	0	2400	0
3043	12	202	2	11669504	458752	1700	16
3044	15	180	0	13357056	0	1524	0
3045	15	235	0	11563008	0	2408	0
3046	14	271	0	12111872	0	2892	0
3047	15	160	232	6651904	2453504	5876	520
3048	13	246	3	8232960	450560	2460	88
3049	12	195	0	9367552	0	2952	0
3050	12	118	0	15466496	0	956	0
3051	12	119	0	15597568	0	1016	0
3052	12	192	4	14766080	16384	1740	0
3053	12	276	2	7229440	258048	5080	44
3054	17	174	0	10784768	0	2024	0
3055	14	278	0	16637952	0	2264	0
3056	12	390	0	8880128	0	4204	0
3057	12	279	267	20742144	1314816	1884	1680
3058	12	137	4	10756096	499712	1140	248
3059	12	211	0	15466496	0	980	0
3060	12	308	0	8765440	0	1096	0
3061	12	227	0	13697024	0	1292	0
3062	12	171	0	15917056	0	984	0
3063	12	288	2	11235328	274432	2268	8
3064	13	180	0	14729216	0	956	0
3065	12	218	0	10739712	0	1820	0
3066	12	325	0	20516864	0	1304	0
3067	12	216	255	17403904	1249280	1664	696
3068	12	105	4	13369344	569344	1024	224
3069	12	165	0	16650240	0	1136	0
3070	12	309	0	6832128	0	3660	0
3071	12	175	0	8343552	0	1180	0
3072	12	348	233	9498624	1167360	1264	172
3073	12	225	0	8622080	0	1188	0
3074	15	72	0	4411392	0	988	0
3075	13	93	2	3842048	24576	1648	332
3076	12	91	0	5017600	0	1412	0
3077	12	73	103	4694016	524288	1000	52
3078	12	66	0	4583424	0	1020	0
3079	12	88	0	5038080	0	1080	0
3080	12	69	0	6057984	0	920	0
3081	12	94	3	6090752	225280	1064	156
3082	12	82	235	5447680	2150400	1032	280
3083	12	87	0	6008832	0	1068	0
3084	13	95	0	6017024	0	1040	0
3085	13	181	0	5824512	0	1320	0
3086	12	98	0	5996544	0	1312	0
3087	12	54	44	3395584	430080	1008	10224
3088	12	75	0	6180864	0	936	0
3089	12	85	0	5812224	0	1056	0
3090	12	105	0	6791168	0	1076	0
3091	12	90	0	5603328	0	1040	0
3092	12	129	2	7380992	24576	1168	64
3093	12	133	0	5226496	0	1376	0
3094	13	86	0	5201920	0	1124	0
3095	12	273	0	6451200	0	5520	0
3096	12	100	0	5509120	0	1264	0
3097	12	85	79	6860800	417792	976	120
3098	12	105	0	6471680	0	1048	0
3099	12	177	0	8257536	0	1112	0
3100	12	215	4	8474624	217088	1192	72
3101	12	144	0	6500352	0	1124	0
3102	13	268	0	7852032	0	1552	0
3103	12	295	0	4521984	0	2964	0
3104	15	288	0	5836800	0	2688	0
3105	14	149	1	5517312	4096	1988	0
3106	13	314	0	6115328	0	2592	0
3107	12	300	233	5144576	1163264	1732	2484
3108	12	263	0	8585216	0	1240	0
3109	12	219	3	6647808	262144	1384	176
3110	12	207	0	9936896	0	1596	0
3111	12	172	0	10899456	0	1672	0
3112	12	127	0	6565888	0	1496	0
3113	12	203	0	11444224	0	1816	0
3114	13	151	0	7196672	0	1708	0
3115	13	188	0	5849088	0	2424	0
3116	12	204	0	4898816	0	2892	0
3117	12	152	251	6197248	1302528	1908	2644
3118	12	116	0	6864896	0	1324	0
3119	12	126	0	7659520	0	1472	0
3120	12	112	3	6471680	221184	1720	140
3121	12	113	0	6090752	0	1760	0
3122	12	124	49	6860800	311296	1724	932
3123	12	133	0	6836224	0	1888	0
3124	15	118	0	6868992	0	1568	0
3125	12	191	0	7798784	0	1892	0
3126	13	168	0	9080832	0	1736	0
3127	12	149	76	7008256	385024	2112	64
3128	12	167	0	8994816	0	1800	0
3129	12	142	0	8265728	0	1500	0
3130	12	187	0	9924608	0	1804	0
3131	12	161	2	8732672	225280	1668	116
3132	12	190	0	9723904	0	1900	0
3133	12	225	0	9244672	0	1972	0
3134	14	171	0	10444800	0	1580	0
3135	12	365	0	7823360	0	9028	0
3136	13	330	0	17211392	0	3060	0
3137	12	259	104	16621568	532480	2124	744
3138	12	497	0	13778944	0	1772	0
3139	12	246	0	17088512	0	1760	0
3140	12	201	4	15958016	221184	1780	92
3141	12	211	0	14848000	0	1932	0
3142	13	230	0	16912384	0	1972	0
3143	12	208	0	17002496	0	1604	0
3144	15	213	0	14848000	0	1728	0
3145	12	209	0	11751424	0	2248	0
3146	12	257	0	19279872	0	1880	0
3147	12	235	210	16486400	1097728	2204	4108
3148	12	226	0	15032320	0	2092	0
3149	12	167	3	13385728	233472	1720	128
3150	12	224	0	17354752	0	1724	0
3151	12	388	0	13033472	0	3804	0
3152	12	237	0	14569472	0	2064	0
3153	12	218	0	16953344	0	1864	0
3154	14	195	0	16248832	0	1528	0
3155	12	358	0	18386944	0	1756	0
3156	13	253	0	13381632	0	2308	0
3157	12	287	134	16199680	724992	3052	592
3158	12	225	0	16470016	0	1592	0
3159	12	230	0	18862080	0	1592	0
3160	12	325	0	16949248	0	3100	0
3161	12	182	3	14852096	192512	1384	72
3162	12	219	47	13819904	290816	2124	144
3163	12	210	0	17981440	0	1612	0
3164	13	378	0	17522688	0	3364	0
3165	12	381	0	14303232	0	2004	0
3166	13	339	0	11517952	0	3212	0
3167	13	223	75	15400960	417792	1800	56
3168	12	222	0	17244160	0	2272	0
3169	12	215	0	16175104	0	1728	0
3170	12	226	3	16801792	233472	2060	84
3171	12	215	0	16347136	0	1496	0
3172	12	206	0	11800576	0	2340	0
3173	12	273	0	16252928	0	2544	0
3174	14	518	0	16441344	0	4296	0
3175	12	512	0	13746176	0	4912	0
3176	12	450	0	15433728	0	4356	0
3177	13	231	77	15880192	393216	1896	72
3178	12	222	0	12185600	0	2004	0
3179	12	258	0	15114240	0	2056	0
3180	12	227	5	11010048	225280	1948	52
3181	12	227	0	14446592	0	1676	0
3182	12	227	0	19501056	0	1492	0
3183	12	275	0	23703552	0	1576	0
3184	14	240	0	18817024	0	1672	0
3185	12	336	0	13336576	0	2492	0
3186	12	231	0	19460096	0	1552	0
3187	13	251	214	23429120	1081344	1448	936
3188	12	265	0	22765568	0	1760	0
3189	12	286	0	19034112	0	2184	0
3190	12	306	4	11984896	237568	12040	136
3191	12	197	0	15855616	0	1576	0
3192	12	217	0	15425536	0	1696	0
3193	12	365	0	17596416	0	1620	0
3194	12	268	0	17846272	0	1432	0
3195	12	313	0	18657280	0	1408	0
3196	12	384	0	12611584	0	1844	0
3197	13	445	226	14901248	1163264	1736	2080
3198	12	359	0	15982592	0	2032	0
3199	12	345	0	11792384	0	1732	0
3200	12	291	3	11190272	217088	1896	120
3201	12	274	0	14237696	0	1444	0
3202	12	195	44	13873152	278528	1248	64
3203	12	258	0	21241856	0	1068	0
3204	13	267	0	21766144	0	1036	0
3205	12	392	0	20525056	0	1088	0
3206	13	276	0	23805952	0	1156	0
3207	13	86	194	3506176	1204224	784	11056
3208	12	229	0	1425408	0	1384	0
3209	12	333	0	15704064	0	1292	0
3210	12	389	0	24363008	0	1168	0
3211	12	472	0	15433728	0	1304	0
3212	12	288	4	17358848	454656	1156	100
3213	12	209	0	13205504	0	1756	0
3214	13	264	0	19513344	0	1728	0
3215	12	456	0	12910592	0	4116	0
3216	12	204	0	14651392	0	1436	0
3217	13	246	90	18243584	659456	1512	360
3218	12	233	0	17809408	0	1576	0
3219	12	218	0	13148160	0	1836	0
3220	12	253	0	17379328	0	1324	0
3221	12	208	0	13795328	0	1552	0
3222	12	209	2	12931072	12288	1864	20
3223	12	242	0	19345408	0	1484	0
3224	13	225	0	15679488	0	1476	0
3225	12	341	0	16560128	0	1640	0
3226	12	207	0	15720448	0	1372	0
3227	12	195	90	13574144	647168	1760	380
3228	13	201	0	14585856	0	1504	0
3229	12	261	0	7290880	0	3852	0
3230	12	832	0	14843904	0	6360	0
3231	12	248	0	16060416	0	1460	0
3232	12	236	2	17416192	12288	1380	32
3233	12	197	0	14487552	0	1436	0
3234	13	254	0	19550208	0	1504	0
3235	12	324	0	18599936	0	1364	0
3236	12	236	0	17711104	0	1672	0
3237	12	268	189	16572416	1339392	2188	1256
3238	13	216	0	17129472	0	1328	0
3239	12	204	0	10862592	0	1552	0
3240	12	204	0	14159872	0	1200	0
3241	18	418	0	17133568	0	3488	0
3242	14	180	308	4706304	42262528	6248	4248
3243	11	4	112	786432	58503168	1456	60700
3244	21	5	116	335872	60510208	1628	148384
3245	23	3	133	135168	50941952	1524	135148
3246	22	31	251	774144	29810688	7740	29764
3247	15	14	184	532480	39079936	6900	96444
3248	14	142	8	6103040	3190784	2908	5740
3249	14	264	0	9449472	0	3448	0
3250	13	354	0	9572352	0	2860	0
3251	12	244	0	11313152	0	1616	0
3252	12	248	2	14700544	208896	1528	12
3253	13	259	0	20836352	0	1436	0
3254	13	608	0	16498688	0	5692	0
3255	12	420	0	7995392	0	4068	0
3256	12	373	0	13864960	0	3544	0
3257	12	366	143	11321344	937984	2876	608
3258	12	244	0	11513856	0	4656	0
3259	13	237	0	15339520	0	1424	0
3260	12	182	0	11063296	0	1616	0
3261	12	225	0	14839808	0	1232	0
3262	12	205	2	14016512	12288	1628	16
3263	13	244	0	19918848	0	1388	0
3264	12	273	0	15200256	0	1256	0
3265	12	227	0	12066816	0	2180	0
3266	12	234	0	15667200	0	1552	0
3267	12	283	166	13139968	1036288	3388	444
3268	12	502	1	11526144	0	14496	284
3269	13	232	0	15826944	0	1204	0
3270	12	246	0	19951616	0	1916	0
3271	12	250	0	17235968	0	1284	0
3272	12	259	6	14671872	36864	2316	56
3273	12	280	0	12156928	0	1536	0
3274	13	289	0	13017088	0	5640	0
3275	12	503	0	13635584	0	4512	0
3276	14	235	0	13565952	0	1484	0
3277	13	211	84	13197312	10764288	1064	556
3278	12	199	1	15908864	4096	1368	148
3279	13	224	0	19214336	0	1268	0
3280	12	234	0	18767872	0	1404	0
3281	14	225	0	15441920	0	1264	0
3282	15	191	336	16277504	1712128	1112	3556
3283	13	123	1	8646656	4096	1420	316
3284	12	206	0	15814656	0	1188	0
3285	12	268	0	20115456	0	1328	0
3286	12	247	0	21700608	0	1088	0
3287	13	279	134	23248896	659456	1020	120
3288	12	301	3	15560704	225280	1912	112
3289	14	520	0	12341248	0	7860	0
3290	12	274	0	16330752	0	2084	0
3291	12	235	0	16560128	0	1604	0
3292	12	272	0	20398080	0	1560	0
3293	13	408	2	16183296	12288	1532	16
3294	12	404	0	16728064	0	1320	0
3295	12	260	0	20348928	0	1076	0
3296	12	284	0	16138240	0	1332	0
3297	12	371	53	13000704	319488	1832	60
3298	12	392	3	6688768	200704	1844	36
3299	12	297	0	15749120	0	1392	0
3300	13	402	0	13791232	0	1456	0
3301	12	261	0	8269824	0	1648	0
3302	12	370	48	10874880	294912	1672	0
3303	13	306	2	13848576	20480	1392	112
3304	12	391	0	18333696	0	1428	0
3305	12	410	0	33120256	0	1356	0
3306	12	352	0	29605888	0	1240	0
3307	13	272	95	20508672	5271552	1216	148
3308	12	142	200	11354112	10100736	1128	2536
3309	12	286	0	23818240	0	1328	0
3310	13	280	0	24428544	0	1352	0
3311	11	237	0	15765504	0	1540	0
3312	11	262	0	11198464	0	2248	0
3313	13	270	2	7659520	98304	2668	44
3314	15	266	0	9314304	0	1840	0
3315	15	262	0	2326528	0	2104	0
3316	12	383	0	8818688	0	4224	0
3317	24	210	244	5554176	1277952	956	100
3318	55	273	0	1720320	0	5632	0
3319	23	226	2	2256896	307200	2692	156
3320	22	268	0	2408448	0	1612	0
3321	21	296	0	2605056	0	1812	0
3322	14	493	0	12787712	0	2804	0
3323	13	278	0	9383936	0	1308	0
3324	19	277	3	6836224	139264	2436	8
3325	28	480	0	2560000	0	5572	0
3326	14	155	0	1003520	0	1348	0
3327	12	525	153	2781184	761856	7864	560
3328	13	237	0	2727936	0	1740	0
3329	11	95	4	3489792	856064	684	76
3330	12	124	0	1044480	0	896	0
3331	11	96	0	401408	0	960	0
3332	11	228	4	9474048	24576	1980	8
3333	15	243	0	18862080	0	1028	0
3334	11	431	2	4427776	450560	824	32
3335	12	258	0	7114752	0	1004	0
3336	12	293	0	7249920	0	2688	0
3337	25	517	229	2609152	2699264	4964	3912
3338	21	183	0	1945600	0	2568	0
3339	18	145	0	2342912	0	2172	0
3340	24	147	31	1847296	1843200	2616	172
3341	28	246	0	1888256	0	4520	0
3342	22	150	0	2416640	0	3828	0
3343	28	243	1	3559424	4096	4248	0
3344	41	418	0	6795264	0	7804	0
3345	35	276	0	5201920	0	3452	0
3346	31	183	3	4878336	303104	996	8
3347	33	218	136	4120576	962560	1320	40
3348	35	353	0	16875520	0	1736	0
3349	35	362	0	19181568	0	1716	0
3350	35	513	0	15220736	0	1156	0
3351	35	197	2	17272832	151552	1092	52
3352	35	290	14	16572416	790528	1960	8
3353	36	242	0	10932224	0	1080	0
3354	35	460	0	14295040	0	3864	0
3355	34	265	0	10129408	0	1972	0
3357	36	191	0	7196672	0	1980	0
3358	36	247	267	6868992	3305472	1624	144
3359	35	374	0	9265152	0	1888	0
3360	36	432	0	6402048	0	1516	0
3361	35	223	0	7155712	0	1528	0
3362	39	206	0	6860800	0	1432	0
3363	35	153	112	5836800	1970176	2408	2480
3364	37	296	0	10539008	0	2484	0
3365	35	511	0	10293248	0	2480	0
3366	35	387	0	12136448	0	2536	0
3367	34	331	0	10559488	0	2196	0
3368	34	326	11	11120640	311296	2588	0
3369	35	274	159	5632000	2392064	1828	30440
3370	34	306	0	12410880	0	1580	0
3371	32	218	0	7020544	0	1392	0
3372	34	242	0	14139392	0	1092	0
3373	35	202	1	10559488	155648	948	0
3374	35	333	78	10956800	729088	1996	4844
3375	34	599	0	8245248	0	5388	0
3376	26	423	0	11296768	0	2872	0
3377	50	409	0	6901760	0	4300	0
3378	61	278	2	8790016	245760	3424	0
3379	40	157	96	5914624	5718016	2048	508
3380	54	104	0	1757184	0	1136	0
3381	42	183	0	3518464	0	2220	0
3382	62	163	0	1687552	0	3160	0
3383	68	97	0	1572864	0	1376	0
3384	76	238	2	4927488	57344	2604	32
3385	77	653	0	12632064	0	3952	0
3386	55	392	0	4456448	0	3748	0
3387	62	258	0	5820416	0	2256	0
3388	70	257	0	10776576	0	1888	0
3389	20	174	133	8368128	688128	1828	356
3390	12	229	3	4153344	348160	2200	52
3391	11	198	0	8761344	0	1460	0
3392	43	162	0	679936	0	1092	0
3393	86	324	4	1957888	20480	11260	0
3394	89	252	0	3190784	0	7856	0
3395	85	269	0	5652480	0	9252	0
3396	82	259	0	5038080	0	8404	0
3397	79	276	2	4370432	401408	9396	56
3398	52	297	0	6602752	0	7184	0
3399	44	34	521	155648	40951808	4420	24128
3400	45	10	104	241664	53964800	3988	122372
3401	50	11	119	53248	58458112	3564	149424
3402	44	11	112	81920	53071872	3780	138924
3403	72	11	121	57344	43851776	4280	117928
3404	71	17	171	221184	45740032	3972	25068
3405	57	20	109	253952	43450368	14444	74848
3406	51	19	122	393216	40878080	9884	51212
3407	75	56	396	688128	37416960	14044	44368
3408	84	8	70	163840	29130752	3896	47572
3409	82	10	126	323584	39317504	6544	125520
3410	89	33	130	708608	42975232	12320	37284
3411	78	115	24	1527808	11350016	9032	15420
3412	81	253	0	2818048	0	9552	0
3413	90	181	1	5005312	4096	7132	0
3414	94	264	2	4009984	172032	9140	108
3415	95	252	31	3825664	172032	6700	0
3416	97	278	0	6021120	0	4688	0
3417	90	239	0	4026368	0	2324	0
3418	30	265	0	6860800	0	3024	0
3419	13	78	3	647168	331776	776	12
3420	10	133	231	2699264	28917760	1948	3824
3421	11	55	246	2547712	16629760	1580	2708
3422	11	203	0	3911680	0	1308	0
3423	12	232	0	10661888	0	2168	0
3424	13	131	2	4874240	208896	1008	52
3425	12	177	0	6139904	0	1548	0
3426	15	338	76	5812224	364544	3464	4
3427	17	81	0	1368064	0	1184	0
3428	14	367	0	3866624	0	6928	0
3429	19	701	0	3878912	0	9876	0
3430	19	478	5	2265088	565248	8836	36
3431	39	356	117	1650688	1073152	3488	32
3432	42	415	0	3215360	0	6472	0
3433	37	143	0	6668288	0	3004	0
3434	39	104	0	3907584	0	3332	0
3435	37	146	0	4050944	0	4392	0
3436	23	97	13	3792896	417792	3508	184
3437	35	222	0	2301952	0	8024	0
3438	34	424	0	6594560	0	9628	0
3439	34	483	0	5107712	0	11952	0
3440	37	471	0	4378624	0	8552	0
3441	24	285	138	3567616	937984	3880	5416
3442	29	269	0	2609152	0	6012	0
3443	25	201	0	1445888	0	3364	0
3444	26	155	0	2158592	0	4564	0
3445	32	236	0	3702784	0	5908	0
3446	38	127	254	2613248	3366912	6192	30060
3447	38	366	8	6926336	761856	6580	0
3448	34	202	0	4640768	0	2544	0
3449	28	249	0	1597440	0	2128	0
3450	20	479	0	6926336	0	6144	0
3451	31	413	0	6103040	0	8032	0
3452	28	98	129	2494464	25235456	3404	3904
3453	16	232	0	2215936	0	5580	0
3454	14	715	0	3604480	0	4756	0
3455	16	238	0	1253376	0	7128	0
3456	19	240	0	1331200	0	3140	0
3457	12	276	94	1273856	1609728	3912	356
3458	12	85	0	348160	0	3016	0
3459	12	110	0	454656	0	5180	0
3460	13	89	0	368640	0	3016	0
3461	13	212	0	1159168	0	7756	0
3462	21	160	42	950272	1757184	6072	160
3463	29	181	0	806912	0	5808	0
3464	27	535	0	5255168	0	9612	0
3465	24	398	0	9175040	0	8628	0
3466	24	84	0	3170304	0	3000	0
3467	18	128	122	3588096	876544	4672	184
3468	22	105	0	2011136	0	3116	0
3469	25	229	0	4640768	0	2976	0
3470	26	295	0	5509120	0	3084	0
3471	23	384	0	4509696	0	5844	0
3472	23	283	70	3280896	458752	2984	164
3473	12	139	2	1634304	143360	3816	368
3474	17	162	0	3387392	0	5984	0
3475	13	217	2	3383296	24576	6812	0
3476	12	152	0	3346432	0	5704	0
3477	19	114	103	2572288	516096	4264	256
3478	18	133	2	3567616	233472	4404	160
3479	16	546	0	5197824	0	6584	0
3480	15	274	0	3108864	0	2380	0
3481	14	344	0	5910528	0	9396	0
3482	15	353	6	3051520	499712	8604	0
3483	24	239	2	4755456	69632	2648	32
3484	70	444	0	2846720	0	7376	0
3485	88	397	0	4112384	0	8880	0
3486	88	329	0	5857280	0	7160	0
3487	92	177	258	3645440	3305472	6536	56
3488	96	225	4	3108864	1146880	4056	0
3489	97	100	1	778240	4096	5552	132
3490	95	95	0	1191936	0	2600	0
3491	94	97	0	1069056	0	3816	0
3492	93	378	153	2523136	765952	12812	52
3493	92	369	0	2904064	0	8136	0
3494	63	436	0	3739648	0	13464	0
3495	83	205	0	3035136	0	7348	0
3496	73	290	0	4870144	0	8732	0
